index,Brand,Product,Quantity,Price,MRP,Category,Sub-Category,image_small
6929,e-millet,Rusk - Barnyard Millet,110 g,30,30,bakery cakes dairy,cookies rusk khari,https://www.bigbasket.com/media/uploads/p/s/800000379_1-emillet-rusk-barnyard-millet.jpg
6930,Mathieu Teisseire,Coconut Syrup,700 ml,750,750,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40217779_1-mathieu-teisseire-coconut-syrup.jpg
6931,Shri & Sam,Serving Bowl Stainles Steel Copper Plating With Lid - Glory,1.2 L (Set of 2),849,1799,kitchen garden pets,steel utensils,https://www.bigbasket.com/media/uploads/p/s/40172736_4-shri-sam-serving-bowl-stainles-steel-copper-plating-with-lid-glory.jpg
6932,Gits,Mix - Jilebi,100 g Carton,65,65,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/100008197_3-gits-mix-jilebi.jpg
6933,Gillette Venus,Simply Venus Hair Removal For Women,2x5 pcs (Multipack),450.51,560,beauty hygiene,feminine hygiene,https://www.bigbasket.com/media/uploads/p/s/1214189_1-gillette-venus-simply-venus-hair-removal-for-women.jpg
6934,Home Mate,"Home Mate Garbage Bag - Blue, Oxo-Bio-Degradable Roll, 30X37, 50 Micron",8 pcs,199,199,cleaning household,disposables garbage bag,https://www.bigbasket.com/media/uploads/p/s/40119241_5-home-mate-home-mate-garbage-bag-blue-oxo-bio-degradable-roll-30x37-50-micron.jpg
6935,Fresho,Baby Potato - Organically Grown,500 g,20,25,fruits vegetables,exotic fruits veggies,https://www.bigbasket.com/media/uploads/p/s/40067696_3-fresho-baby-potato-organically-grown.jpg
6936,BB Royal,Cardamom/Elaichi - Black,100 g,174,250,foodgrains oil masala,masalas spices,https://www.bigbasket.com/media/uploads/p/s/40000204_6-bb-royal-cardamomelaichi-black.jpg
6937,Wild Ideas,Dish Wash Powder,500 g,120,120,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40059026_1-wild-ideas-dish-wash-powder.jpg
6938,Pidilite,Fevicol  MR,3 x 22.5 g Multipack,28.50,30,cleaning household,stationery,https://www.bigbasket.com/media/uploads/p/s/1213189_1-pidilite-fevicol-mr.jpg
6939,Friends,"Adult Diaper Pants Classic, Medium",10 pcs,500,500,beauty hygiene,health medicine,https://www.bigbasket.com/media/uploads/p/s/40207200_1-friends-adult-diaper-pants-classic-medium.jpg
6940,Sugarless Bliss,Sugar Free Ambrosia Taste Of Honey - Natural Spanish Saffron,200 g,195,195,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/40067624_3-sugarless-bliss-sugar-free-ambrosia-taste-of-honey-natural-spanish-saffron.jpg
6941,Yummiez,Breakfast Sausages,250 g,140,150,snacks branded foods,frozen veggies snacks,https://www.bigbasket.com/media/uploads/p/s/40002833_5-yummiez-breakfast-sausages.jpg
6942,Vico,Pure Rich Coconut Milk - 16-19% Fat,330 ml,84.80,160,gourmet world food,cooking baking needs,https://www.bigbasket.com/media/uploads/p/s/40189554_2-vico-pure-rich-coconut-milk-16-19-fat.jpg
6943,Fresho,"White Big Bread Slices - Safe, Preservative Free",400 g,35,35,bakery cakes dairy,breads buns,https://www.bigbasket.com/media/uploads/p/s/40037465_1-fresho-white-big-bread-slices-safe-preservative-free.jpg
6944,Colavita,Pasta - Gomiti 39,500 g Pouch,210,210,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/40003660_2-colavita-pasta-gomiti-39.jpg
6945,Fresho,Veg Biriyani Pack,1 pc,72,90,fruits vegetables,cuts sprouts,https://www.bigbasket.com/media/uploads/p/s/40005882_9-fresho-veg-biriyani-pack.jpg
6946,SnackAmor,"Quinoa Muesli With Fruits, Honey & Nuts - Protein Rich",150 g Pouch,170.10,189,gourmet world food,cereals breakfast,https://www.bigbasket.com/media/uploads/p/s/40204250_3-snackamor-quinoa-muesli-with-fruits-honey-nuts-protein-rich.jpg
6947,Morton,Marmalade - Orange,450 g,133,140,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/40088932_2-morton-marmalade-orange.jpg
6948,Namoo,"Tope - Induction Bottom, Aluminium, No 12",2 L,399,465,kitchen garden pets,cookware non stick,https://www.bigbasket.com/media/uploads/p/s/40023166_7-namoo-tope-induction-bottom-aluminium-no-12.jpg
6949,Tedemi,"Plastic & Stainless Steel Lunch Box - Blue, BB1378BLU",1.2 L,1019,1809,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/40190650_1-tedemi-plastic-stainless-steel-lunch-box-blue-bb1378blu.jpg
6950,Tasties,Nacho Chips Party Pack- Jalapeno + Cheese + Peri-Peri + Sweet Chilli (60 g),Combo 4 Items,109,160,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1212654_1-tasties-nacho-chips-party-pack-jalapeno-cheese-peri-peri-sweet-chilli-60-g.jpg
6951,Command,Medium Picture Hanging Strips,8 pcs,249,249,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/40197569_2-command-medium-picture-hanging-strips.jpg
6952,Sprig Tea,Green Tea & Moroccan Mint,6 g (10 Sachets x 0.6 g each),79,79,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40191682_1-sprig-tea-green-tea-moroccan-mint.jpg
6953,Godrej Protekt,Hand Wash - Masterblaster,2x750 ml Multipack,145.41,198,beauty hygiene,bath face hand wash,https://www.bigbasket.com/media/uploads/p/s/1202609_2-godrej-protekt-hand-wash-masterblaster.jpg
6954,Soyvita,Enriched Soy Beverage - Sweetened Regular Malt,200 g Carton,185,185,beverages,health drink supplement,https://www.bigbasket.com/media/uploads/p/s/40003621_2-soyvita-enriched-soy-beverage-sweetened-regular-malt.jpg
6955,Loreal Paris,Excellence Creme Hair Color 4.25 Aishwarya's Brown+Color Protect Shampoo 192.5ml,Combo 2 Items,600.50,770,beauty hygiene,hair care,https://www.bigbasket.com/media/uploads/p/s/1214289_1-loreal-paris-excellence-creme-hair-color-425-aishwaryas-browncolor-protect-shampoo-1925ml.jpg
6956,Indira's,Ragi Special Huri Hittu,400 g Pouch,140,140,foodgrains oil masala,atta flours sooji,https://www.bigbasket.com/media/uploads/p/s/266273_4-indiras-ragi-special-huri-hittu.jpg
6957,Kingfisher,"Radler - Non Alcoholic Malt Drink, Ginger & Lime",300 ml (3+1 Offer Pack),210,210,beverages,energy soft drinks,https://www.bigbasket.com/media/uploads/p/s/40153327_3-kingfisher-radler-non-alcoholic-malt-drink-ginger-lime.jpg
6958,H&B,Stainless Steel Pizza Cutter -BB 117 (Assorted colors),1 pc,159,199,kitchen garden pets,kitchen accessories,https://www.bigbasket.com/media/uploads/p/s/40160887_1-hb-stainless-steel-pizza-cutter-bb-117-assorted-colors.jpg
6959,Britannia,Milk Bikis Biscuits,500 g,57.20,65,snacks branded foods,biscuits cookies,https://www.bigbasket.com/media/uploads/p/s/40197802_2-britannia-milk-bikis-biscuits.jpg
6960,Pidilite,Fabric Stain Remover Non Bleach Formula,2 x 25 ml Multipack,51.30,54,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1213302_1-pidilite-fabric-stain-remover-non-bleach-formula.jpg
6961,Axe,Signature Denim Lather Shaving Cream,78 g,63.75,75,beauty hygiene,mens grooming,https://www.bigbasket.com/media/uploads/p/s/266638_7-axe-signature-denim-lather-shaving-cream.jpg
6962,Medimix,Clear Glycerine Soap - Deep Hydration (Lakshadi Oil & Aloe Vera),100 g Carton,40,40,beauty hygiene,bath face hand wash,https://www.bigbasket.com/media/uploads/p/s/40007349_1-medimix-clear-glycerine-soap-deep-hydration-lakshadi-oil-aloe-vera.jpg
6963,Fresho Signature,Coconut Rice Crisps Cookies,150 g,109,195,bakery cakes dairy,cookies rusk khari,https://www.bigbasket.com/media/uploads/p/s/40094949_8-fresho-signature-coconut-rice-crisps-cookies.jpg
6964,Bella Voste,Gel-Shine Nail Paint,10 ml Shade 326,75,125,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/40203535_1-bella-voste-gel-shine-nail-paint.jpg
6965,Sangam Sweets,Kaju Roll,500 g,600,600,snacks branded foods,indian mithai,https://www.bigbasket.com/media/uploads/p/s/40030877_2-sangam-sweets-kaju-roll.jpg
6966,Sensodyne,Fresh Gel Sensitive Toothpaste + Sensitive Toothbrush (Buy 2 Get 1 Free),Combo 2 Items,259.10,299,beauty hygiene,oral care,https://www.bigbasket.com/media/uploads/p/s/1206417_2-sensodyne-fresh-gel-sensitive-toothpaste-sensitive-toothbrush-buy-2-get-1-free.jpg
6967,Buffet,Paratha - Malabar,300 g,100,100,snacks branded foods,frozen veggies snacks,https://www.bigbasket.com/media/uploads/p/s/20006709_1-buffet-paratha-malabar.jpg
6968,TOTS AND MOMS FOODS,Nuts & Seeds Powder - Nutrient Booster,100 g Box,395,395,baby care,baby food formula,https://www.bigbasket.com/media/uploads/p/s/40217319_1-tots-and-moms-foods-nuts-seeds-powder-nutrient-booster.jpg
6969,Fresho Signature,Focaccia Bread - Onion,200 g,55,55,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40037487_2-fresho-signature-focaccia-bread-onion.jpg
6970,GoodDiet,"Millets Masala Oats - Southern Curry, 200 g + Spicy Tamatar Twist, 200 g",Combo 2 Items,199.82,362,snacks branded foods,breakfast cereals,https://www.bigbasket.com/media/uploads/p/s/1214765_1-gooddiet-millets-masala-oats-southern-curry-200-g-spicy-tamatar-twist-200-g.jpg
6971,ITC Master Chef,Chicken-Crispy Fries 280gm+ Crunchy Nuggets 450gm+Chicken Patty-Desi Style 330gm,Combo 3 Items,557,600,snacks branded foods,frozen veggies snacks,https://www.bigbasket.com/media/uploads/p/s/1207203_1-itc-master-chef-chicken-crispy-fries-280gm-crunchy-nuggets-450gmchicken-patty-desi-style-330gm.jpg
6972,Nutralite,"Choco Spread Calcium, Hazelnut Spread, Uses Premium Chocolate",100 g Jar,129,129,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/40200029_2-nutralite-choco-spread-calcium-hazelnut-spread-uses-premium-chocolate.jpg
6973,Animology,Pet Shampoo - Fox Poo,250 ml,850,850,kitchen garden pets,pet food accessories,https://www.bigbasket.com/media/uploads/p/s/40102966_1-animology-pet-shampoo-fox-poo.jpg
6974,VVV,Oil - Sesame,500 ml Bottle,154.23,159,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/40019844_1-vvv-oil-sesame.jpg
6975,Colgate,Neo Ultra Soft Toothbrush - Assorted,1 pc,40,40,beauty hygiene,oral care,https://www.bigbasket.com/media/uploads/p/s/40118782_2-colgate-neo-ultra-soft-toothbrush-assorted.jpg
6976,Fresho,"Chicken Breast - Boneless, Antibiotic Residue-Free",250 g,85,155,eggs meat fish,poultry,https://www.bigbasket.com/media/uploads/p/s/10000901_10-fresho-chicken-breast-boneless-antibiotic-residue-free.jpg
6977,Whiskas,Dry - Junior Ocean Fish 1.1kg + Wet Tuna in Jelly (for Kittens) 85G Pack of 12,Combo 2 Items,660.99,820,kitchen garden pets,pet food accessories,https://www.bbassets.com/static/images/product_s_no_image.jpg
6978,PRISTINE,Fields Of Gold - Garden Cress,100 g,43,50,foodgrains oil masala,masalas spices,https://www.bigbasket.com/media/uploads/p/s/40152387_5-pristine-fields-of-gold-garden-cress.jpg
6979,Turn Organic,Organic - Sugar/Sakkare Brown,1 kg Pouch,142,142,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/40026633_1-turn-organic-organic-sugar-brown.jpg
6980,Aveeno,Baby Moisturising Wash Cleansing Therapy,236 ml,870.91,999,baby care,baby toiletries,https://www.bigbasket.com/media/uploads/p/s/40111073_4-aveeno-baby-moisturising-wash-cleansing-therapy.jpg
6981,La Carne,"Ham - Pork, Smoked",150 g Carton,300,300,eggs meat fish,sausages bacon salami,https://www.bigbasket.com/media/uploads/p/s/40063429_1-la-carne-ham-pork-smoked.jpg
6982,Revlon,Outrageous Color Protection Conditioner,595 ml,375,375,beauty hygiene,hair care,https://www.bigbasket.com/media/uploads/p/s/40045215_3-revlon-outrageous-color-protection-conditioner.jpg
6983,Nakoda,"Liberty Multi Utility Storage Rack - 3 Steps, Assorted Colour",1 pc,1349,1706,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/40209486_1-nakoda-liberty-multi-utility-storage-rack-3-steps-assorted-colour.jpg
6984,Makeup Revolution,Strobe Lightening Palette,15 g,1225,1750,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/40143879_1-makeup-revolution-strobe-lightening-palette.jpg
6985,Pure Nutrition,Garcinia Cambogia Ultra Capsule - Supports Fat Control & Metabolic Balance,90 pcs,1199,1199,beauty hygiene,health medicine,https://www.bigbasket.com/media/uploads/p/s/40220259_1-pure-nutrition-garcinia-cambogia-ultra-capsule-supports-fat-control-metabolic-balance.jpg
6986,Fairkraft Creations,"Washable Face Mask - 3 Layer Protection, Reversible",24cm x 12 cm (Pack of 3),169,239,kitchen garden pets,pet food accessories,https://www.bigbasket.com/media/uploads/p/s/40197846_2-fairkraft-creations-washable-face-mask-3-layer-protection-reversible.jpg
6987,Om Bhakti,Diya & Batti - Small,6 pcs,99,99,cleaning household,pooja needs,https://www.bigbasket.com/media/uploads/p/s/40091710_1-om-bhakti-diya-batti-small.jpg
6988,Amul,Butter - Pasteurised (School Pack),10 g (Pack of 10),52.02,59,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/40012987_6-amul-butter-pasteurised-school-pack.jpg
6989,Kapiva,Aloe Vera and Turmeric Juice,1 L,399.02,550,beverages,fruit juices drinks,https://www.bigbasket.com/media/uploads/p/s/40139750_3-kapiva-aloe-vera-and-turmeric-juice.jpg
6990,Weikfield,Instant Pasta - Tomato Salsa,77 g,22,25,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/40067863_4-weikfield-instant-pasta-tomato-salsa.jpg
6991,JOYO,Chop N Store - Green,1 pc,179,323,kitchen garden pets,kitchen accessories,https://www.bigbasket.com/media/uploads/p/s/40211656_1-joyo-chop-n-store-green.jpg
6992,Vijay,Medium Poha,500 g,31.36,32,foodgrains oil masala,rice rice products,https://www.bigbasket.com/media/uploads/p/s/40216185_1-vijay-medium-poha.jpg
6993,MOOZ,Mascarpone,150 g,200,200,gourmet world food,dairy cheese,https://www.bigbasket.com/media/uploads/p/s/40078455_6-mooz-mascarpone.jpg
6994,24 Mantra,Organic Cold Pressed Mustard Oil,1 L Bottle,380,380,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/20001050_6-24-mantra-organic-cold-pressed-mustard-oil.jpg
6995,Gatorade,Sports Drink - Blue Bolt Flavour,500 ml,50,50,beverages,energy soft drinks,https://www.bigbasket.com/media/uploads/p/s/265745_10-gatorade-sports-drink-blue-bolt-flavour.jpg
6996,Chicco,Scissors - Baby Nail,1 pc,299,299,baby care,baby accessories,https://www.bigbasket.com/media/uploads/p/s/100382176_1-chicco-scissors-baby-nail.jpg
6997,Keya,Mint,7 g,98.10,109,foodgrains oil masala,masalas spices,https://www.bigbasket.com/media/uploads/p/s/40081830_5-keya-mint.jpg
6998,Mangaldeep,Sadhvi Agarbatti Sticks,100 pcs,33,35,cleaning household,pooja needs,https://www.bigbasket.com/media/uploads/p/s/30008750_2-mangaldeep-sadhvi-agarbatti-sticks.jpg
6999,Kara,Coconut Milk - UHT Natural,4x200 ml Multi Pack,280,280,gourmet world food,cooking baking needs,https://www.bigbasket.com/media/uploads/p/s/1200391_2-kara-coconut-milk-uht-natural.jpg
7000,Fresho,Garlic - Peeled,100 g,33.75,56.25,fruits vegetables,cuts sprouts,https://www.bigbasket.com/media/uploads/p/s/40010687_4-fresho-garlic-peeled.jpg
7001,Sebamed,Baby Protective Facial Cream,50 ml,851,851,baby care,baby toiletries,https://www.bigbasket.com/media/uploads/p/s/40076924_3-sebamed-baby-protective-facial-cream.jpg
7002,NutraHi,"Instant Spaghetti - Rice, Gluten Free",114 g Packet,80,80,gourmet world food,pasta soup noodles,https://www.bigbasket.com/media/uploads/p/s/40168302_3-nutrahi-instant-spaghetti-rice-gluten-free.jpg
7003,DP,"Cake Baking Tool, Stainless Steel, Set of 3 - Flower Shaped, BB 1014 4",3 pcs,279,299,kitchen garden pets,bakeware,https://www.bigbasket.com/media/uploads/p/s/40160899_1-dp-cake-baking-tool-stainless-steel-set-of-3-flower-shaped-bb-1014-4.jpg
7004,Fresho,Drumstick - Organically Grown,100 g,8,10,fruits vegetables,organic fv,https://www.bigbasket.com/media/uploads/p/s/50000499_6-fresho-drumstick-organically-grown.jpg
7005,Meatzza,Chicken - Finger,500 g,225,300,eggs meat fish,poultry,https://www.bigbasket.com/media/uploads/p/s/40049530_7-meatzza-chicken-finger.jpg
7006,BB Royal,Organic - Besan/Kadale Hittu,1 kg,106,149,foodgrains oil masala,atta flours sooji,https://www.bigbasket.com/media/uploads/p/s/40125915_6-bb-royal-organic-besan-flour.jpg
7007,Amrutanjan,Decorn Corn Caps,15 g,30,30,beauty hygiene,health medicine,https://www.bigbasket.com/media/uploads/p/s/40199742_2-amrutanjan-decorn-corn-caps.jpg
7008,Sowbhagya foods,Bengaluru's Special Mixture,500 g,145,145,snacks branded foods,snacks namkeen,https://www.bigbasket.com/media/uploads/p/s/40195940_1-sowbhagya-foods-bengalurus-special-mixture.jpg
7009,Milton,New Orchid Jr. Casserole For Roti/Chapati Gift Set - Blue,3 pcs,829,980,kitchen garden pets,flask casserole,https://www.bigbasket.com/media/uploads/p/s/40199242_2-milton-new-orchid-jr-casserole-for-rotichapati-gift-set-blue.jpg
7010,Raw Pressery,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan",2x1 L Multipack,390,600,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/1205773_2-raw-pressery-almond-milk-cacao-lactose-free-dairy-free-vegan.jpg
7011,Tulip,Pork - Liver Pate,125 g,200,200,eggs meat fish,poultry,https://www.bigbasket.com/media/uploads/p/s/40111845_1-tulip-pork-liver-pate.jpg
7012,bb Combo,Fresho Meat Chicken Curry Cut Without Skin 1kg + Everest Chicken Masala 100g,Combo 2 Items,323.50,573,eggs meat fish,poultry,https://www.bigbasket.com/media/uploads/p/s/1202514_1-bb-combo-fresho-meat-chicken-curry-cut-without-skin-1kg-everest-chicken-masala-100g.jpg
7013,By Nature,Coconut Flour 200 g + Himalayan Pink Salt 400 g,Combo 2 Items,370,370,gourmet world food,cooking baking needs,https://www.bigbasket.com/media/uploads/p/s/1208889_1-by-nature-coconut-flour-200-g-himalayan-pink-salt-400-g.jpg
7014,GoodDiet,Quinoa Muesli - With Nuts & Seeds,6x30 g Multipack,115,210,snacks branded foods,breakfast cereals,https://www.bigbasket.com/media/uploads/p/s/1205928_2-gooddiet-quinoa-muesli-with-nuts-seeds.jpg
7015,Santoor,Sandal & Almond Milk Soap 125g (Buy 4 Get 1 Free) + Sandal & Turmeric Soap 100g,Combo (2 Items),152.47,210,beauty hygiene,bath face hand wash,https://www.bigbasket.com/media/uploads/p/s/1208235_4-santoor-sandal-almond-milk-soap-125g-buy-4-get-1-free-sandal-turmeric-soap-100g.jpg
7016,Maybelline New York,Color Sensational Creamy Matte Lipstick,3.9 g Pretty Please,203.29,299,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/40147972_10-maybelline-new-york-color-sensational-creamy-matte-lipstick.jpg
7017,Bon & Bread,Butter Croissant,100 g,107,107,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40179113_3-bon-bread-butter-croissant.jpg
7018,Tasties,Jeera Ajwain Rusk,2x200 g Multipack,93.10,110,bakery cakes dairy,cookies rusk khari,https://www.bigbasket.com/media/uploads/p/s/1203287_3-tasties-jeera-ajwain-rusk.jpg
7019,Mee Mee,Gentle Nappy Rash Cream,150 g,149,149,baby care,baby diapers wipes,https://www.bigbasket.com/media/uploads/p/s/40025052_5-mee-mee-gentle-nappy-rash-cream.jpg
7020,Anjali,Lemon Squeezer - Large,1 pc,65,82,kitchen garden pets,kitchen accessories,https://www.bigbasket.com/media/uploads/p/s/40114241_1-anjali-lemon-squeezer-large.jpg
7021,Molo,My Tai's Lasora/Gunda Pickle,250 g Jar,150,150,snacks branded foods,pickles chutney,https://www.bigbasket.com/media/uploads/p/s/40225804_2-molo-my-tais-lasoragunda-pickle.jpg
7022,BB Royal,Organic - Sooji/Rawa,2 kg,119,169,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/40125925_11-bb-royal-organic-soojirawa.jpg
7023,H.S. Dry Fish,Silver Belly,100 g,50,50,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/40036186_2-hs-dry-fish-silver-belly.jpg
7024,Polyset,Rocky Stainless Steel Double Walled Vacuum Insulated Bottle - Bronze,660 ml,824.85,1269,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/40224555_1-polyset-rocky-stainless-steel-double-walled-vacuum-insulated-bottle-bronze.jpg
7025,Keya,"Penne Pasta, 400 g + Elbow Pasta, 400 g",Combo 2 Items,140,280,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/1215131_2-keya-penne-pasta-400-g-elbow-pasta-400-g.jpg
7026,BB Royal,Dry Dates/Chuwara 100 gm + Figs 200 gm + Walnut - Kernels 100 gm,Combo 3 Item,622,780,foodgrains oil masala,dry fruits,https://www.bigbasket.com/media/uploads/p/s/1203897_1-bb-royal-dry-dateschuwara-100-gm-figs-200-gm-walnut-kernels-100-gm.jpg
7027,Drinktales,Cocktail Mixers - Cosmopolitan,60 g (4 Sachet x 15 g each),180,180,beverages,energy soft drinks,https://www.bigbasket.com/media/uploads/p/s/40213604_1-drinktales-cocktail-mixers-cosmopolitan.jpg
7028,Republic of Chicken,Mini Kievs - Chicken,1 kg,620,620,eggs meat fish,poultry,https://www.bigbasket.com/media/uploads/p/s/40130644_3-republic-of-chicken-mini-kievs-chicken.jpg
7029,Philips,"LED Bulb - 0.5-Watt, Yellow, Deco Mini Base B22",1 pc,49,120,kitchen garden pets,appliances electricals,https://www.bigbasket.com/media/uploads/p/s/40013236_2-philips-led-bulb-05-watt-yellow-deco-mini-base-b22.jpg
7030,JOYO,"Comfort Bathroom Stool Plastic/Patla - Plain, Big, Assorted",1 pc,299,426,cleaning household,bins bathroom ware,https://www.bigbasket.com/media/uploads/p/s/40115528_5-joyo-comfort-bathroom-stool-plasticpatla-plain-big-assorted.jpg
7031,Dr. Oetker,FunFoods Peanut Butter Crunchy,925 g,284,299,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/40028999_8-dr-oetker-funfoods-peanut-butter-crunchy.jpg
7032,Mortein,Insta Mosquito Repellent Machine 45 ml + Repellent Liquid Refill 45ml(pack of 3),Combo 2 Items,163.65,305,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/1214296_2-mortein-insta-mosquito-repellent-machine-45-ml-repellent-liquid-refill-45mlpack-of-3.jpg
7033,Keya,"Oregano - Pizza, Italian",80 g Canister,98.10,109,foodgrains oil masala,masalas spices,https://www.bigbasket.com/media/uploads/p/s/40081759_7-keya-oregano-pizza-italian.jpg
7034,Vinod,"Zest Casserole With Glass Lid -  Non Stick, 3.1 L, Induction Friendly",1 pc,1307,1635,kitchen garden pets,cookware non stick,https://www.bigbasket.com/media/uploads/p/s/40222919_1-vinod-zest-casserole-with-glass-lid-non-stick-31-l-induction-friendly.jpg
7035,ACT II,Instant Pop Corn - Sweet Pani Puri,59 g Pouch,33,33,snacks branded foods,snacks namkeen,https://www.bigbasket.com/media/uploads/p/s/40228675_1-act-ii-instant-pop-corn-sweet-pani-puri.jpg
7036,Polyset,Oxford Stainless Steel Double Walled PU Insulated Bottle - Blue,800 ml,402.35,619,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/40224567_1-polyset-oxford-stainless-steel-double-walled-pu-insulated-bottle-blue.jpg
7037,Fresho,Papaya- Diced,200 g,38,47.50,fruits vegetables,cuts sprouts,https://www.bigbasket.com/media/uploads/p/s/40019380_4-fresho-papaya-diced.jpg
7038,Urban Platter,Raw Sunflower Seeds - Healthy Bowl,300 g,150,150,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40222391_1-urban-platter-raw-sunflower-seeds-healthy-bowl.jpg
7039,Fem,Fairness Naturals Fair & Soft Hair Removal Cream- Sensitive Skin (Get 50% Extra),2x40 g Multipack,130,130,beauty hygiene,feminine hygiene,https://www.bigbasket.com/media/uploads/p/s/1207374_4-fem-fairness-naturals-fair-soft-hair-removal-cream-sensitive-skin-get-50-extra.jpg
7040,PEACOCK Rice,Spaghetti - Basmati Rice,200 g,190,190,gourmet world food,pasta soup noodles,https://www.bigbasket.com/media/uploads/p/s/40125544_1-peacock-rice-spaghetti-basmati-rice.jpg
7041,bb Combo,Pineapple and Pomegranate Cut,Combo 2 Items,129.75,190,fruits vegetables,cuts sprouts,https://www.bigbasket.com/media/uploads/p/s/1202745_1-bb-combo-pineapple-and-pomegranate-cut.jpg
7042,Tasties,Namkeen - Tasty Nut Masala Coated,6x150 g Multipack,192,294,snacks branded foods,snacks namkeen,https://www.bigbasket.com/media/uploads/p/s/1209798_3-tasties-namkeen-tasty-nut-masala-coated.jpg
7043,Friends,"Adult Diapers Overnight, Extra Large",10 pcs,725,725,beauty hygiene,health medicine,https://www.bigbasket.com/media/uploads/p/s/40207203_1-friends-adult-diapers-overnight-extra-large.jpg
7044,NutraHi,"Pasta - Fussilli Multi Veggies, Gluten free",250 g,180,180,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/40122095_1-nutrahi-pasta-fussilli-multi-veggies-gluten-free.jpg
7045,Dabur,Sat Isabgol - Effective Relief From Constipation,200 g,174,205,kitchen garden pets,pet food accessories,https://www.bigbasket.com/media/uploads/p/s/40113632_2-dabur-sat-isabgol-effective-relief-from-constipation.jpg
7046,Walden Farms,"Chipotle Ranch Dressing - Calorie Free, Imported",355 ml,775,775,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40208697_1-walden-farms-chipotle-ranch-dressing-calorie-free-imported.jpg
7047,Hoovu Fresh,Chrysanthemums Puja Mola,1 Mola(35cm),65,65,fruits vegetables,flower bouquets bunches,https://www.bigbasket.com/media/uploads/p/s/40196770_1-hoovu-fresh-chrysanthemums-puja-mola.jpg
7048,Fresho,Ready to Cook - Potato French Fries,200 g,29,36.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40005825_5-fresho-ready-to-cook-potato-french-fries.jpg
7049,Godya,Toilet Tissue Roll - 2 Ply,200 pulls (Pack of 4),132,132,cleaning household,disposables garbage bag,https://www.bigbasket.com/media/uploads/p/s/40000673_1-godya-toilet-tissue-roll-2-ply.jpg
7050,Entree,Gherkins Slices in Vinegar,350 g,104.50,110,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/800000555_6-entree-gherkins-slices-in-vinegar.jpg
7051,BB Royal,Super Basmati Rice/Basmati Akki - Aged Raw Rice (12 Months Old),5  kg Pouch,496,740,foodgrains oil masala,rice rice products,https://www.bigbasket.com/media/uploads/p/s/40199074_2-bb-royal-super-basmati-rice-aged-rice-12-months-old.jpg
7052,Captain Zack,The Shih Tzu Groom Box,7 pcs,2250,2250,kitchen garden pets,pet food accessories,https://www.bigbasket.com/media/uploads/p/s/40176234_4-captain-zack-the-shih-tzu-groom-box.jpg
